datetime,downstream_water_level_tpm,downstream_source_label,downstream_updated_at,upstream_water_level_tpm,upstream_source_label,upstream_updated_at
2026-09-25 18:00:00,-0.06,09/25 18:00,2026-09-27 03:10:00,2.99,09/25 18:00,2026-09-27 03:10:00
2026-09-25 19:00:00,0.66,09/25 19:00,2026-09-27 03:10:00,2.99,09/25 19:00,2026-09-27 03:10:00
2026-09-25 20:00:00,2.5,09/25 20:00,2026-09-27 03:10:00,3.0,09/25 20:00,2026-09-27 03:10:00
2026-09-25 21:00:00,3.07,09/25 21:00,2026-09-27 03:10:00,3.03,09/25 21:00,2026-09-27 03:10:00
2026-09-25 22:00:00,2.75,09/25 22:00,2026-09-27 03:10:00,3.09,09/25 22:00,2026-09-27 03:10:00
2026-09-25 23:00:00,1.86,09/25 23:00,2026-09-27 03:10:00,3.05,09/25 23:00,2026-09-27 03:10:00
2026-09-26 00:00:00,1.16,09/25 24:00,2026-09-27 03:10:00,3.03,09/25 24:00,2026-09-27 03:10:00
2026-09-26 01:00:00,0.74,09/26 01:00,2026-09-27 03:10:00,3.0,09/26 01:00,2026-09-27 03:10:00
2026-09-26 02:00:00,0.44,09/26 02:00,2026-09-27 03:10:00,2.99,09/26 02:00,2026-09-27 03:10:00
2026-09-26 03:00:00,0.23,09/26 03:00,2026-09-27 03:10:00,3.0,09/26 03:00,2026-09-27 03:10:00
2026-09-26 04:00:00,0.1,09/26 04:00,2026-09-27 03:10:00,2.99,09/26 04:00,2026-09-27 03:10:00
2026-09-26 05:00:00,-0.02,09/26 05:00,2026-09-27 03:10:00,2.99,09/26 05:00,2026-09-27 03:10:00
2026-09-26 06:00:00,-0.06,09/26 06:00,2026-09-27 03:10:00,3.0,09/26 06:00,2026-09-27 03:10:00
2026-09-26 07:00:00,0.54,09/26 07:00,2026-09-27 03:10:00,2.99,09/26 07:00,2026-09-27 03:10:00
2026-09-26 08:00:00,2.28,09/26 08:00,2026-09-27 03:10:00,2.99,09/26 08:00,2026-09-27 03:10:00
2026-09-26 09:00:00,3.18,09/26 09:00,2026-09-27 03:10:00,3.04,09/26 09:00,2026-09-27 03:10:00
2026-09-26 10:00:00,2.89,09/26 10:00,2026-09-27 03:10:00,3.12,09/26 10:00,2026-09-27 03:10:00
2026-09-26 11:00:00,2.0,09/26 11:00,2026-09-27 03:10:00,3.09,09/26 11:00,2026-09-27 03:10:00
2026-09-26 12:00:00,1.27,09/26 12:00,2026-09-27 03:10:00,3.07,09/26 12:00,2026-09-27 03:10:00
2026-09-26 13:00:00,0.89,09/26 13:00,2026-09-27 03:10:00,3.16,09/26 13:00,2026-09-27 03:10:00
2026-09-26 14:00:00,0.88,09/26 14:00,2026-09-27 03:10:00,3.24,09/26 14:00,2026-09-27 03:10:00
2026-09-26 15:00:00,1.13,09/26 15:00,2026-09-27 03:10:00,3.3,09/26 15:00,2026-09-27 03:10:00
2026-09-26 16:00:00,1.49,09/26 16:00,2026-09-27 03:10:00,3.29,09/26 16:00,2026-09-27 03:10:00
2026-09-26 17:00:00,1.63,09/26 17:00,2026-09-27 03:10:00,3.33,09/26 17:00,2026-09-27 03:10:00
2026-09-26 18:00:00,1.73,09/26 18:00,2026-09-27 03:10:00,3.32,09/26 18:00,2026-09-27 03:10:00
2026-09-26 19:00:00,1.72,09/26 19:00,2026-09-27 03:10:00,3.35,09/26 19:00,2026-09-27 03:10:00
2026-09-26 20:00:00,2.46,09/26 20:00,2026-09-27 03:10:00,3.4,09/26 20:00,2026-09-27 03:10:00
2026-09-26 21:00:00,3.16,09/26 21:00,2026-09-27 03:10:00,3.45,09/26 21:00,2026-09-27 03:10:00
2026-09-26 22:00:00,3.19,09/26 22:00,2026-09-27 03:10:00,3.41,09/26 22:00,2026-09-27 03:10:00
2026-09-26 23:00:00,2.55,09/26 23:00,2026-09-27 03:10:00,3.2,09/26 23:00,2026-09-27 03:10:00
2026-09-27 00:00:00,1.79,09/26 24:00,2026-09-27 03:10:00,3.12,09/26 24:00,2026-09-27 03:10:00
2026-09-27 01:00:00,1.39,09/27 01:00,2026-09-27 03:10:00,3.11,09/27 01:00,2026-09-27 03:10:00
2026-09-27 02:00:00,1.18,09/27 02:00,2026-09-27 03:10:00,3.18,09/27 02:00,2026-09-27 03:10:00
2026-09-27 03:00:00,1.12,09/27 03:00,2026-09-27 03:10:00,3.16,09/27 03:00,2026-09-27 03:10:00
