datetime,tide_cm,tide_name,moon_age
2026-09-25 02:00:00,105.4,大潮,14.0
2026-09-25 02:20:00,98.9,大潮,14.0
2026-09-25 02:40:00,97.9,大潮,14.0
2026-09-25 03:00:00,102.4,大潮,14.0
2026-09-25 03:20:00,112.4,大潮,14.0
2026-09-25 03:40:00,127.5,大潮,14.0
2026-09-25 04:00:00,147.3,大潮,14.0
2026-09-25 04:20:00,171.2,大潮,14.0
2026-09-25 04:40:00,198.6,大潮,14.0
2026-09-25 05:00:00,228.6,大潮,14.0
2026-09-25 05:20:00,260.3,大潮,14.0
2026-09-25 05:40:00,292.8,大潮,14.0
2026-09-25 06:00:00,325.1,大潮,14.0
2026-09-25 06:20:00,356.3,大潮,14.0
2026-09-25 06:40:00,385.4,大潮,14.0
2026-09-25 07:00:00,411.5,大潮,14.0
2026-09-25 07:20:00,433.8,大潮,14.0
2026-09-25 07:40:00,451.6,大潮,14.0
2026-09-25 08:00:00,464.3,大潮,14.0
2026-09-25 08:20:00,471.6,大潮,14.0
2026-09-25 08:40:00,473.1,大潮,14.0
2026-09-25 09:00:00,468.7,大潮,14.0
2026-09-25 09:20:00,458.6,大潮,14.0
2026-09-25 09:40:00,442.9,大潮,14.0
2026-09-25 10:00:00,422.1,大潮,14.0
2026-09-25 10:20:00,396.8,大潮,14.0
2026-09-25 10:40:00,367.5,大潮,14.0
2026-09-25 11:00:00,335.2,大潮,14.0
2026-09-25 11:20:00,300.7,大潮,14.0
2026-09-25 11:40:00,265.0,大潮,14.0
2026-09-25 12:00:00,229.1,大潮,14.0
2026-09-25 12:20:00,194.1,大潮,14.0
2026-09-25 12:40:00,161.0,大潮,14.0
2026-09-25 13:00:00,130.6,大潮,14.0
2026-09-25 13:20:00,104.0,大潮,14.0
2026-09-25 13:40:00,81.9,大潮,14.0
2026-09-25 14:00:00,64.9,大潮,14.0
2026-09-25 14:20:00,53.6,大潮,14.0
2026-09-25 14:40:00,48.3,大潮,14.0
2026-09-25 15:00:00,49.2,大潮,14.0
2026-09-25 15:20:00,56.3,大潮,14.0
2026-09-25 15:40:00,69.4,大潮,14.0
2026-09-25 16:00:00,88.1,大潮,14.0
2026-09-25 16:20:00,112.1,大潮,14.0
2026-09-25 16:40:00,140.5,大潮,14.0
2026-09-25 17:00:00,172.6,大潮,14.0
2026-09-25 17:20:00,207.5,大潮,14.0
2026-09-25 17:40:00,244.2,大潮,14.0
2026-09-25 18:00:00,281.7,大潮,14.0
2026-09-25 18:20:00,318.8,大潮,14.0
2026-09-25 18:40:00,354.7,大潮,14.0
2026-09-25 19:00:00,388.1,大潮,14.0
2026-09-25 19:20:00,418.2,大潮,14.0
2026-09-25 19:40:00,444.0,大潮,14.0
2026-09-25 20:00:00,465.0,大潮,14.0
2026-09-25 20:20:00,480.4,大潮,14.0
2026-09-25 20:40:00,489.8,大潮,14.0
2026-09-25 21:00:00,492.9,大潮,14.0
2026-09-25 21:20:00,489.8,大潮,14.0
2026-09-25 21:40:00,480.3,大潮,14.0
2026-09-25 22:00:00,464.9,大潮,14.0
2026-09-25 22:20:00,444.0,大潮,14.0
2026-09-25 22:40:00,418.2,大潮,14.0
2026-09-25 23:00:00,388.3,大潮,14.0
2026-09-25 23:20:00,355.1,大潮,14.0
2026-09-25 23:40:00,319.6,大潮,14.0
2026-09-26 00:00:00,282.8,大潮,14.0
2026-09-26 00:20:00,245.9,大潮,15.0
2026-09-26 00:40:00,209.9,大潮,15.0
2026-09-26 01:00:00,175.9,大潮,15.0
2026-09-26 01:20:00,144.9,大潮,15.0
2026-09-26 01:40:00,117.8,大潮,15.0
2026-09-26 02:00:00,95.4,大潮,15.0
2026-09-26 02:20:00,78.4,大潮,15.0
2026-09-26 02:40:00,67.3,大潮,15.0
2026-09-26 03:00:00,62.4,大潮,15.0
2026-09-26 03:20:00,64.0,大潮,15.0
2026-09-26 03:40:00,71.9,大潮,15.0
2026-09-26 04:00:00,86.0,大潮,15.0
2026-09-26 04:20:00,105.8,大潮,15.0
2026-09-26 04:40:00,130.8,大潮,15.0
2026-09-26 05:00:00,160.2,大潮,15.0
2026-09-26 05:20:00,193.3,大潮,15.0
2026-09-26 05:40:00,229.0,大潮,15.0
2026-09-26 06:00:00,266.3,大潮,15.0
2026-09-26 06:20:00,304.1,大潮,15.0
2026-09-26 06:40:00,341.3,大潮,15.0
2026-09-26 07:00:00,376.8,大潮,15.0
2026-09-26 07:20:00,409.5,大潮,15.0
2026-09-26 07:40:00,438.5,大潮,15.0
2026-09-26 08:00:00,462.9,大潮,15.0
2026-09-26 08:20:00,481.9,大潮,15.0
2026-09-26 08:40:00,495.0,大潮,15.0
2026-09-26 09:00:00,501.7,大潮,15.0
2026-09-26 09:20:00,501.9,大潮,15.0
2026-09-26 09:40:00,495.5,大潮,15.0
2026-09-26 10:00:00,482.6,大潮,15.0
2026-09-26 10:20:00,463.6,大潮,15.0
2026-09-26 10:40:00,439.1,大潮,15.0
2026-09-26 11:00:00,409.6,大潮,15.0
2026-09-26 11:20:00,376.1,大潮,15.0
2026-09-26 11:40:00,339.4,大潮,15.0
2026-09-26 12:00:00,300.8,大潮,15.0
2026-09-26 12:20:00,261.1,大潮,15.0
2026-09-26 12:40:00,221.7,大潮,15.0
2026-09-26 13:00:00,183.6,大潮,15.0
2026-09-26 13:20:00,147.9,大潮,15.0
2026-09-26 13:40:00,115.7,大潮,15.0
2026-09-26 14:00:00,87.9,大潮,15.0
2026-09-26 14:20:00,65.4,大潮,15.0
2026-09-26 14:40:00,48.7,大潮,15.0
2026-09-26 15:00:00,38.5,大潮,15.0
2026-09-26 15:20:00,34.9,大潮,15.0
2026-09-26 15:40:00,38.1,大潮,15.0
2026-09-26 16:00:00,48.1,大潮,15.0
2026-09-26 16:20:00,64.5,大潮,15.0
2026-09-26 16:40:00,86.9,大潮,15.0
2026-09-26 17:00:00,114.6,大潮,15.0
2026-09-26 17:20:00,146.9,大潮,15.0
2026-09-26 17:40:00,182.8,大潮,15.0
2026-09-26 18:00:00,221.2,大潮,15.0
2026-09-26 18:20:00,261.2,大潮,15.0
2026-09-26 18:40:00,301.5,大潮,15.0
2026-09-26 19:00:00,340.9,大潮,15.0
2026-09-26 19:20:00,378.3,大潮,15.0
2026-09-26 19:40:00,412.6,大潮,15.0
2026-09-26 20:00:00,442.8,大潮,15.0
2026-09-26 20:20:00,468.1,大潮,15.0
2026-09-26 20:40:00,487.6,大潮,15.0
2026-09-26 21:00:00,500.9,大潮,15.0
2026-09-26 21:20:00,507.5,大潮,15.0
2026-09-26 21:40:00,507.2,大潮,15.0
2026-09-26 22:00:00,500.1,大潮,15.0
2026-09-26 22:20:00,486.2,大潮,15.0
2026-09-26 22:40:00,466.2,大潮,15.0
2026-09-26 23:00:00,440.4,大潮,15.0
2026-09-26 23:20:00,409.7,大潮,15.0
2026-09-26 23:40:00,375.0,大潮,15.0
2026-09-27 00:00:00,337.2,大潮,15.0
2026-09-27 00:20:00,297.5,大潮,16.0
2026-09-27 00:40:00,257.1,大潮,16.0
2026-09-27 01:00:00,217.1,大潮,16.0
2026-09-27 01:20:00,178.6,大潮,16.0
2026-09-27 01:40:00,142.9,大潮,16.0
2026-09-27 02:00:00,111.0,大潮,16.0
2026-09-27 02:20:00,83.7,大潮,16.0
2026-09-27 02:40:00,62.0,大潮,16.0
2026-09-27 03:00:00,46.5,大潮,16.0
2026-09-27 03:20:00,37.6,大潮,16.0
2026-09-27 03:40:00,35.6,大潮,16.0
2026-09-27 04:00:00,40.6,大潮,16.0
2026-09-27 04:20:00,52.4,大潮,16.0
2026-09-27 04:40:00,70.7,大潮,16.0
2026-09-27 05:00:00,95.1,大潮,16.0
2026-09-27 05:20:00,124.7,大潮,16.0
2026-09-27 05:40:00,158.8,大潮,16.0
2026-09-27 06:00:00,196.4,大潮,16.0
2026-09-27 06:20:00,236.3,大潮,16.0
2026-09-27 06:40:00,277.5,大潮,16.0
2026-09-27 07:00:00,318.7,大潮,16.0
2026-09-27 07:20:00,358.7,大潮,16.0
2026-09-27 07:40:00,396.4,大潮,16.0
2026-09-27 08:00:00,430.6,大潮,16.0
2026-09-27 08:20:00,460.5,大潮,16.0
2026-09-27 08:40:00,485.0,大潮,16.0
2026-09-27 09:00:00,503.5,大潮,16.0
2026-09-27 09:20:00,515.5,大潮,16.0
2026-09-27 09:40:00,520.5,大潮,16.0
2026-09-27 10:00:00,518.5,大潮,16.0
2026-09-27 10:20:00,509.4,大潮,16.0
2026-09-27 10:40:00,493.7,大潮,16.0
2026-09-27 11:00:00,471.6,大潮,16.0
2026-09-27 11:20:00,443.9,大潮,16.0
2026-09-27 11:40:00,411.3,大潮,16.0
2026-09-27 12:00:00,374.8,大潮,16.0
2026-09-27 12:20:00,335.4,大潮,16.0
2026-09-27 12:40:00,294.4,大潮,16.0
2026-09-27 13:00:00,252.8,大潮,16.0
2026-09-27 13:20:00,212.0,大潮,16.0
2026-09-27 13:40:00,173.0,大潮,16.0
2026-09-27 14:00:00,137.1,大潮,16.0
2026-09-27 14:20:00,105.2,大潮,16.0
2026-09-27 14:40:00,78.3,大潮,16.0
2026-09-27 15:00:00,57.2,大潮,16.0
2026-09-27 15:20:00,42.5,大潮,16.0
2026-09-27 15:40:00,34.6,大潮,16.0
2026-09-27 16:00:00,33.8,大潮,16.0
2026-09-27 16:20:00,40.0,大潮,16.0
2026-09-27 16:40:00,53.1,大潮,16.0
2026-09-27 17:00:00,72.7,大潮,16.0
2026-09-27 17:20:00,98.3,大潮,16.0
2026-09-27 17:40:00,129.0,大潮,16.0
2026-09-27 18:00:00,164.0,大潮,16.0
2026-09-27 18:20:00,202.2,大潮,16.0
2026-09-27 18:40:00,242.5,大潮,16.0
2026-09-27 19:00:00,283.8,大潮,16.0
2026-09-27 19:20:00,324.7,大潮,16.0
2026-09-27 19:40:00,364.2,大潮,16.0
2026-09-27 20:00:00,401.0,大潮,16.0
2026-09-27 20:20:00,434.1,大潮,16.0
2026-09-27 20:40:00,462.5,大潮,16.0
2026-09-27 21:00:00,485.3,大潮,16.0
2026-09-27 21:20:00,501.8,大潮,16.0
2026-09-27 21:40:00,511.6,大潮,16.0
2026-09-27 22:00:00,514.4,大潮,16.0
2026-09-27 22:20:00,510.0,大潮,16.0
2026-09-27 22:40:00,498.6,大潮,16.0
2026-09-27 23:00:00,480.5,大潮,16.0
2026-09-27 23:20:00,456.2,大潮,16.0
2026-09-27 23:40:00,426.4,大潮,16.0
2026-09-28 00:00:00,392.0,大潮,16.0
2026-09-28 00:20:00,353.9,中潮,17.0
2026-09-28 00:40:00,313.3,中潮,17.0
2026-09-28 01:00:00,271.3,中潮,17.0
2026-09-28 01:20:00,229.1,中潮,17.0
2026-09-28 01:40:00,188.1,中潮,17.0
2026-09-28 02:00:00,149.3,中潮,17.0
2026-09-28 02:20:00,113.9,中潮,17.0
2026-09-28 02:40:00,83.0,中潮,17.0
2026-09-28 03:00:00,57.4,中潮,17.0
2026-09-28 03:20:00,37.9,中潮,17.0
2026-09-28 03:40:00,25.0,中潮,17.0
2026-09-28 04:00:00,19.2,中潮,17.0
2026-09-28 04:20:00,20.7,中潮,17.0
2026-09-28 04:40:00,29.3,中潮,17.0
2026-09-28 05:00:00,44.8,中潮,17.0
2026-09-28 05:20:00,66.9,中潮,17.0
2026-09-28 05:40:00,94.9,中潮,17.0
2026-09-28 06:00:00,128.0,中潮,17.0
2026-09-28 06:20:00,165.1,中潮,17.0
2026-09-28 06:40:00,205.4,中潮,17.0
2026-09-28 07:00:00,247.6,中潮,17.0
2026-09-28 07:20:00,290.4,中潮,17.0
2026-09-28 07:40:00,332.8,中潮,17.0
2026-09-28 08:00:00,373.4,中潮,17.0
2026-09-28 08:20:00,411.1,中潮,17.0
2026-09-28 08:40:00,444.9,中潮,17.0
2026-09-28 09:00:00,473.7,中潮,17.0
2026-09-28 09:20:00,496.8,中潮,17.0
2026-09-28 09:40:00,513.4,中潮,17.0
2026-09-28 10:00:00,523.2,中潮,17.0
2026-09-28 10:20:00,525.9,中潮,17.0
2026-09-28 10:40:00,521.4,中潮,17.0
2026-09-28 11:00:00,509.9,中潮,17.0
2026-09-28 11:20:00,491.7,中潮,17.0
2026-09-28 11:40:00,467.4,中潮,17.0
2026-09-28 12:00:00,437.8,中潮,17.0
2026-09-28 12:20:00,403.6,中潮,17.0
2026-09-28 12:40:00,365.9,中潮,17.0
2026-09-28 13:00:00,325.9,中潮,17.0
2026-09-28 13:20:00,284.6,中潮,17.0
2026-09-28 13:40:00,243.4,中潮,17.0
2026-09-28 14:00:00,203.3,中潮,17.0
2026-09-28 14:20:00,165.7,中潮,17.0
2026-09-28 14:40:00,131.6,中潮,17.0
2026-09-28 15:00:00,102.0,中潮,17.0
2026-09-28 15:20:00,77.7,中潮,17.0
2026-09-28 15:40:00,59.5,中潮,17.0
2026-09-28 16:00:00,47.8,中潮,17.0
2026-09-28 16:20:00,43.1,中潮,17.0
2026-09-28 16:40:00,45.4,中潮,17.0
2026-09-28 17:00:00,54.6,中潮,17.0
2026-09-28 17:20:00,70.5,中潮,17.0
2026-09-28 17:40:00,92.6,中潮,17.0
2026-09-28 18:00:00,120.2,中潮,17.0
2026-09-28 18:20:00,152.4,中潮,17.0
2026-09-28 18:40:00,188.4,中潮,17.0
2026-09-28 19:00:00,227.1,中潮,17.0
2026-09-28 19:20:00,267.2,中潮,17.0
2026-09-28 19:40:00,307.7,中潮,17.0
2026-09-28 20:00:00,347.2,中潮,17.0
2026-09-28 20:20:00,384.7,中潮,17.0
2026-09-28 20:40:00,419.0,中潮,17.0
2026-09-28 21:00:00,449.0,中潮,17.0
2026-09-28 21:20:00,473.9,中潮,17.0
2026-09-28 21:40:00,492.9,中潮,17.0
2026-09-28 22:00:00,505.4,中潮,17.0
2026-09-28 22:20:00,511.1,中潮,17.0
2026-09-28 22:40:00,509.7,中潮,17.0
2026-09-28 23:00:00,501.3,中潮,17.0
2026-09-28 23:20:00,486.1,中潮,17.0
2026-09-28 23:40:00,464.5,中潮,17.0
2026-09-29 00:00:00,437.1,中潮,17.0
2026-09-29 00:20:00,404.7,中潮,18.0
2026-09-29 00:40:00,368.2,中潮,18.0
2026-09-29 01:00:00,328.7,中潮,18.0
2026-09-29 01:20:00,287.3,中潮,18.0
2026-09-29 01:40:00,245.1,中潮,18.0
2026-09-29 02:00:00,203.5,中潮,18.0
2026-09-29 02:20:00,163.5,中潮,18.0
2026-09-29 02:40:00,126.4,中潮,18.0
2026-09-29 03:00:00,93.2,中潮,18.0
2026-09-29 03:20:00,64.8,中潮,18.0
2026-09-29 03:40:00,42.2,中潮,18.0
2026-09-29 04:00:00,25.8,中潮,18.0
2026-09-29 04:20:00,16.3,中潮,18.0
2026-09-29 04:40:00,13.9,中潮,18.0
2026-09-29 05:00:00,18.6,中潮,18.0
2026-09-29 05:20:00,30.4,中潮,18.0
2026-09-29 05:40:00,48.8,中潮,18.0
2026-09-29 06:00:00,73.4,中潮,18.0
2026-09-29 06:20:00,103.4,中潮,18.0
2026-09-29 06:40:00,138.1,中潮,18.0
2026-09-29 07:00:00,176.3,中潮,18.0
2026-09-29 07:20:00,217.1,中潮,18.0
2026-09-29 07:40:00,259.3,中潮,18.0
2026-09-29 08:00:00,301.6,中潮,18.0
2026-09-29 08:20:00,342.9,中潮,18.0
2026-09-29 08:40:00,381.9,中潮,18.0
2026-09-29 09:00:00,417.7,中潮,18.0
2026-09-29 09:20:00,449.2,中潮,18.0
2026-09-29 09:40:00,475.6,中潮,18.0
2026-09-29 10:00:00,496.1,中潮,18.0
2026-09-29 10:20:00,510.1,中潮,18.0
2026-09-29 10:40:00,517.4,中潮,18.0
2026-09-29 11:00:00,517.7,中潮,18.0
2026-09-29 11:20:00,511.1,中潮,18.0
2026-09-29 11:40:00,497.9,中潮,18.0
2026-09-29 12:00:00,478.4,中潮,18.0
2026-09-29 12:20:00,453.3,中潮,18.0
2026-09-29 12:40:00,423.3,中潮,18.0
2026-09-29 13:00:00,389.5,中潮,18.0
2026-09-29 13:20:00,352.7,中潮,18.0
2026-09-29 13:40:00,314.1,中潮,18.0
2026-09-29 14:00:00,274.9,中潮,18.0
2026-09-29 14:20:00,236.1,中潮,18.0
2026-09-29 14:40:00,199.1,中潮,18.0
2026-09-29 15:00:00,164.7,中潮,18.0
2026-09-29 15:20:00,134.1,中潮,18.0
2026-09-29 15:40:00,108.2,中潮,18.0
2026-09-29 16:00:00,87.7,中潮,18.0
2026-09-29 16:20:00,73.1,中潮,18.0
2026-09-29 16:40:00,65.0,中潮,18.0
2026-09-29 17:00:00,63.4,中潮,18.0
2026-09-29 17:20:00,68.5,中潮,18.0
2026-09-29 17:40:00,80.1,中潮,18.0
2026-09-29 18:00:00,97.7,中潮,18.0
2026-09-29 18:20:00,120.9,中潮,18.0
2026-09-29 18:40:00,149.0,中潮,18.0
2026-09-29 19:00:00,181.1,中潮,18.0
2026-09-29 19:20:00,216.1,中潮,18.0
2026-09-29 19:40:00,253.2,中潮,18.0
2026-09-29 20:00:00,291.1,中潮,18.0
2026-09-29 20:20:00,328.6,中潮,18.0
2026-09-29 20:40:00,364.8,中潮,18.0
2026-09-29 21:00:00,398.4,中潮,18.0
2026-09-29 21:20:00,428.5,中潮,18.0
2026-09-29 21:40:00,454.2,中潮,18.0
2026-09-29 22:00:00,474.6,中潮,18.0
2026-09-29 22:20:00,489.2,中潮,18.0
2026-09-29 22:40:00,497.4,中潮,18.0
2026-09-29 23:00:00,499.0,中潮,18.0
2026-09-29 23:20:00,494.0,中潮,18.0
2026-09-29 23:40:00,482.4,中潮,18.0
2026-09-30 00:00:00,464.5,中潮,18.0
2026-09-30 00:20:00,440.9,中潮,19.0
2026-09-30 00:40:00,412.1,中潮,19.0
2026-09-30 01:00:00,379.0,中潮,19.0
2026-09-30 01:20:00,342.6,中潮,19.0
2026-09-30 01:40:00,303.8,中潮,19.0
2026-09-30 02:00:00,263.8,中潮,19.0
2026-09-30 02:20:00,223.6,中潮,19.0
2026-09-30 02:40:00,184.5,中潮,19.0
2026-09-30 03:00:00,147.5,中潮,19.0
2026-09-30 03:20:00,113.7,中潮,19.0
2026-09-30 03:40:00,84.0,中潮,19.0
2026-09-30 04:00:00,59.3,中潮,19.0
2026-09-30 04:20:00,40.3,中潮,19.0
2026-09-30 04:40:00,27.4,中潮,19.0
2026-09-30 05:00:00,21.2,中潮,19.0
2026-09-30 05:20:00,21.7,中潮,19.0
2026-09-30 05:40:00,28.9,中潮,19.0
2026-09-30 06:00:00,42.6,中潮,19.0
2026-09-30 06:20:00,62.4,中潮,19.0
2026-09-30 06:40:00,87.8,中潮,19.0
2026-09-30 07:00:00,117.9,中潮,19.0
2026-09-30 07:20:00,152.0,中潮,19.0
2026-09-30 07:40:00,189.1,中潮,19.0
2026-09-30 08:00:00,228.1,中潮,19.0
2026-09-30 08:20:00,267.9,中潮,19.0
2026-09-30 08:40:00,307.5,中潮,19.0
2026-09-30 09:00:00,345.7,中潮,19.0
2026-09-30 09:20:00,381.5,中潮,19.0
2026-09-30 09:40:00,413.8,中潮,19.0
2026-09-30 10:00:00,441.8,中潮,19.0
2026-09-30 10:20:00,464.8,中潮,19.0
2026-09-30 10:40:00,482.2,中潮,19.0
2026-09-30 11:00:00,493.5,中潮,19.0
2026-09-30 11:20:00,498.4,中潮,19.0
2026-09-30 11:40:00,497.0,中潮,19.0
2026-09-30 12:00:00,489.3,中潮,19.0
2026-09-30 12:20:00,475.6,中潮,19.0
2026-09-30 12:40:00,456.3,中潮,19.0
2026-09-30 13:00:00,432.2,中潮,19.0
2026-09-30 13:20:00,404.0,中潮,19.0
2026-09-30 13:40:00,372.5,中潮,19.0
2026-09-30 14:00:00,338.8,中潮,19.0
2026-09-30 14:20:00,303.8,中潮,19.0
2026-09-30 14:40:00,268.6,中潮,19.0
2026-09-30 15:00:00,234.2,中潮,19.0
2026-09-30 15:20:00,201.8,中潮,19.0
2026-09-30 15:40:00,172.1,中潮,19.0
2026-09-30 16:00:00,146.2,中潮,19.0
2026-09-30 16:20:00,124.8,中潮,19.0
2026-09-30 16:40:00,108.5,中潮,19.0
2026-09-30 17:00:00,97.7,中潮,19.0
2026-09-30 17:20:00,92.8,中潮,19.0
2026-09-30 17:40:00,93.8,中潮,19.0
2026-09-30 18:00:00,100.8,中潮,19.0
2026-09-30 18:20:00,113.4,中潮,19.0
2026-09-30 18:40:00,131.3,中潮,19.0
2026-09-30 19:00:00,153.9,中潮,19.0
2026-09-30 19:20:00,180.5,中潮,19.0
2026-09-30 19:40:00,210.4,中潮,19.0
2026-09-30 20:00:00,242.5,中潮,19.0
2026-09-30 20:20:00,275.9,中潮,19.0
2026-09-30 20:40:00,309.6,中潮,19.0
2026-09-30 21:00:00,342.6,中潮,19.0
2026-09-30 21:20:00,373.8,中潮,19.0
2026-09-30 21:40:00,402.4,中潮,19.0
2026-09-30 22:00:00,427.3,中潮,19.0
2026-09-30 22:20:00,448.0,中潮,19.0
2026-09-30 22:40:00,463.6,中潮,19.0
2026-09-30 23:00:00,473.8,中潮,19.0
2026-09-30 23:20:00,478.2,中潮,19.0
2026-09-30 23:40:00,476.6,中潮,19.0
2026-10-01 00:00:00,469.0,中潮,19.0
