datetime,downstream_water_level_tpm,upstream_water_level_tpm,tide_cm,tide_name,moon_age,tide_datetime,time_diff_minutes
2026-06-30 04:00:00,0.91,3.16,164.20000000000002,大潮,14.0,2026-06-30 04:00:00,0.0
2026-06-30 05:00:00,0.88,3.17,221.13333333333333,大潮,14.0,2026-06-30 05:00:00,0.0
2026-06-30 06:00:00,0.86,3.17,300.23333333333335,大潮,14.0,2026-06-30 06:00:00,0.0
2026-06-30 07:00:00,1.09,3.16,379.3666666666666,大潮,14.0,2026-06-30 07:00:00,0.0
2026-06-30 08:00:00,1.99,3.15,436.0,大潮,14.0,2026-06-30 08:00:00,0.0
2026-06-30 09:00:00,2.5,3.15,452.76666666666665,大潮,14.0,2026-06-30 09:00:00,0.0
2026-06-30 10:00:00,2.36,3.16,422.3666666666666,大潮,14.0,2026-06-30 10:00:00,0.0
2026-06-30 11:00:00,1.76,3.16,349.7,大潮,14.0,2026-06-30 11:00:00,0.0
2026-06-30 12:00:00,1.28,3.15,250.46666666666667,大潮,14.0,2026-06-30 12:00:00,0.0
2026-06-30 13:00:00,1.04,3.15,147.9,大潮,14.0,2026-06-30 13:00:00,0.0
2026-06-30 14:00:00,0.92,3.16,66.66666666666667,大潮,14.0,2026-06-30 14:00:00,0.0
2026-06-30 15:00:00,0.87,3.13,26.76666666666667,大潮,14.0,2026-06-30 15:00:00,0.0
2026-06-30 16:00:00,0.81,3.14,38.6,大潮,14.0,2026-06-30 16:00:00,0.0
2026-06-30 17:00:00,0.78,3.15,100.0,大潮,14.0,2026-06-30 17:00:00,0.0
2026-06-30 18:00:00,0.77,3.16,196.96666666666667,大潮,14.0,2026-06-30 18:00:00,0.0
2026-06-30 19:00:00,0.81,3.13,306.8333333333333,大潮,14.0,2026-06-30 19:00:00,0.0
2026-06-30 20:00:00,1.12,3.16,404.09999999999997,大潮,14.0,2026-06-30 20:00:00,0.0
2026-06-30 21:00:00,2.11,3.15,466.6666666666667,大潮,14.0,2026-06-30 21:00:00,0.0
2026-06-30 22:00:00,2.61,3.14,481.2,大潮,14.0,2026-06-30 22:00:00,0.0
2026-06-30 23:00:00,2.39,3.14,446.6333333333334,大潮,14.0,2026-06-30 23:00:00,0.0
2026-07-01 00:00:00,1.92,3.15,374.06666666666666,大潮,15.0,2026-07-01 00:00:00,0.0
2026-07-01 01:00:00,1.45,3.14,284.0,大潮,15.0,2026-07-01 01:00:00,0.0
2026-07-01 02:00:00,1.16,3.15,200.9333333333333,大潮,15.0,2026-07-01 02:00:00,0.0
2026-07-01 03:00:00,1.03,3.15,146.96666666666667,大潮,15.0,2026-07-01 03:00:00,0.0
2026-07-01 04:00:00,0.97,3.14,136.33333333333334,大潮,15.0,2026-07-01 04:00:00,0.0
2026-07-01 05:00:00,0.92,3.14,171.29999999999998,大潮,15.0,2026-07-01 05:00:00,0.0
2026-07-01 06:00:00,0.88,3.16,242.1,大潮,15.0,2026-07-01 06:00:00,0.0
2026-07-01 07:00:00,0.98,3.17,329.0333333333333,大潮,15.0,2026-07-01 07:00:00,0.0
2026-07-01 08:00:00,1.64,3.18,407.8,大潮,15.0,2026-07-01 08:00:00,0.0
2026-07-01 09:00:00,2.44,3.16,455.6333333333334,大潮,15.0,2026-07-01 09:00:00,0.0
2026-07-01 10:00:00,2.77,3.17,457.5333333333333,大潮,15.0,2026-07-01 10:00:00,0.0
2026-07-01 11:00:00,2.47,3.15,410.06666666666666,大潮,15.0,2026-07-01 11:00:00,0.0
2026-07-01 12:00:00,2.04,3.16,322.59999999999997,大潮,15.0,2026-07-01 12:00:00,0.0
2026-07-01 13:00:00,1.73,3.13,215.0,大潮,15.0,2026-07-01 13:00:00,0.0
2026-07-01 14:00:00,1.61,3.17,112.93333333333334,大潮,15.0,2026-07-01 14:00:00,0.0
2026-07-01 15:00:00,1.62,3.15,41.166666666666664,大潮,15.0,2026-07-01 15:00:00,0.0
