datetime,downstream_water_level_tpm,upstream_water_level_tpm,downstream_updated_at,upstream_updated_at,tide_cm,tide_name,moon_age,tide_datetime,time_diff_minutes
2026-09-24 11:00:00,0.81,3.14,2026-09-26 14:40:00,2026-09-26 14:40:00,231.4,中潮,12.0,2026-09-24 11:00:00,0.0
2026-09-24 12:00:00,0.47,3.13,2026-09-26 14:40:00,2026-09-26 14:40:00,147.53333333333333,中潮,12.0,2026-09-24 12:00:00,0.0
2026-09-24 13:00:00,0.22,3.14,2026-09-26 14:40:00,2026-09-26 14:40:00,89.93333333333334,中潮,12.0,2026-09-24 13:00:00,0.0
2026-09-24 14:00:00,0.04,3.15,2026-09-26 14:40:00,2026-09-26 14:40:00,73.86666666666666,中潮,12.0,2026-09-24 14:00:00,0.0
2026-09-24 15:00:00,-0.06,3.14,2026-09-26 14:40:00,2026-09-26 14:40:00,104.43333333333334,中潮,12.0,2026-09-24 15:00:00,0.0
2026-09-24 16:00:00,-0.06,3.14,2026-09-26 14:40:00,2026-09-26 14:40:00,175.13333333333335,中潮,12.0,2026-09-24 16:00:00,0.0
2026-09-24 17:00:00,-0.06,3.13,2026-09-26 14:40:00,2026-09-26 14:40:00,269.23333333333335,中潮,12.0,2026-09-24 17:00:00,0.0
2026-09-24 18:00:00,0.23,3.12,2026-09-26 14:40:00,2026-09-26 14:40:00,363.8,中潮,12.0,2026-09-24 18:00:00,0.0
2026-09-24 19:00:00,1.55,3.12,2026-09-26 14:40:00,2026-09-26 14:40:00,435.56666666666666,中潮,12.0,2026-09-24 19:00:00,0.0
2026-09-24 20:00:00,2.75,3.11,2026-09-26 14:40:00,2026-09-26 14:40:00,466.8666666666666,中潮,12.0,2026-09-24 20:00:00,0.0
2026-09-24 21:00:00,2.76,3.1,2026-09-26 14:40:00,2026-09-26 14:40:00,450.0333333333333,中潮,12.0,2026-09-24 21:00:00,0.0
2026-09-24 22:00:00,1.98,3.09,2026-09-26 14:40:00,2026-09-26 14:40:00,389.8333333333333,中潮,12.0,2026-09-24 22:00:00,0.0
2026-09-24 23:00:00,1.29,3.08,2026-09-26 14:40:00,2026-09-26 14:40:00,301.8,中潮,12.0,2026-09-24 23:00:00,0.0
2026-09-25 00:00:00,0.82,3.07,2026-09-26 14:40:00,2026-09-26 14:40:00,208.96666666666667,大潮,13.0,2026-09-25 00:00:00,0.0
2026-09-25 01:00:00,0.48,3.07,2026-09-26 14:40:00,2026-09-26 14:40:00,135.5,大潮,13.0,2026-09-25 01:00:00,0.0
2026-09-25 02:00:00,0.25,3.07,2026-09-26 14:40:00,2026-09-26 14:40:00,100.73333333333335,大潮,13.0,2026-09-25 02:00:00,0.0
2026-09-25 03:00:00,0.11,3.05,2026-09-26 14:40:00,2026-09-26 14:40:00,114.10000000000001,大潮,13.0,2026-09-25 03:00:00,0.0
2026-09-25 04:00:00,0.0,3.05,2026-09-26 14:40:00,2026-09-26 14:40:00,172.36666666666667,大潮,13.0,2026-09-25 04:00:00,0.0
2026-09-25 05:00:00,-0.06,3.05,2026-09-26 14:40:00,2026-09-26 14:40:00,260.56666666666666,大潮,13.0,2026-09-25 05:00:00,0.0
2026-09-25 06:00:00,0.22,3.03,2026-09-26 14:40:00,2026-09-26 14:40:00,355.59999999999997,大潮,13.0,2026-09-25 06:00:00,0.0
2026-09-25 07:00:00,1.38,3.02,2026-09-26 14:40:00,2026-09-26 14:40:00,432.3,大潮,13.0,2026-09-25 07:00:00,0.0
2026-09-25 08:00:00,2.74,3.02,2026-09-26 14:40:00,2026-09-26 14:40:00,469.6666666666667,大潮,13.0,2026-09-25 08:00:00,0.0
2026-09-25 09:00:00,2.82,3.04,2026-09-26 14:40:00,2026-09-26 14:40:00,456.73333333333335,大潮,13.0,2026-09-25 09:00:00,0.0
2026-09-25 10:00:00,2.02,3.02,2026-09-26 14:40:00,2026-09-26 14:40:00,395.4666666666667,大潮,13.0,2026-09-25 10:00:00,0.0
2026-09-25 11:00:00,1.27,3.0,2026-09-26 14:40:00,2026-09-26 14:40:00,300.3,大潮,13.0,2026-09-25 11:00:00,0.0
2026-09-25 12:00:00,0.79,3.0,2026-09-26 14:40:00,2026-09-26 14:40:00,194.73333333333335,大潮,13.0,2026-09-25 12:00:00,0.0
2026-09-25 13:00:00,0.45,2.99,2026-09-26 14:40:00,2026-09-26 14:40:00,105.5,大潮,13.0,2026-09-25 13:00:00,0.0
2026-09-25 14:00:00,0.22,2.99,2026-09-26 14:40:00,2026-09-26 14:40:00,55.6,大潮,13.0,2026-09-25 14:00:00,0.0
2026-09-25 15:00:00,0.06,3.0,2026-09-26 14:40:00,2026-09-26 14:40:00,58.300000000000004,大潮,13.0,2026-09-25 15:00:00,0.0
2026-09-25 16:00:00,-0.05,3.0,2026-09-26 14:40:00,2026-09-26 14:40:00,113.56666666666666,大潮,13.0,2026-09-25 16:00:00,0.0
2026-09-25 17:00:00,-0.06,2.99,2026-09-26 14:40:00,2026-09-26 14:40:00,208.1,大潮,13.0,2026-09-25 17:00:00,0.0
2026-09-25 18:00:00,-0.06,2.99,2026-09-26 14:40:00,2026-09-26 14:40:00,318.40000000000003,大潮,13.0,2026-09-25 18:00:00,0.0
2026-09-25 19:00:00,0.66,2.99,2026-09-26 14:40:00,2026-09-26 14:40:00,416.76666666666665,大潮,13.0,2026-09-25 19:00:00,0.0
2026-09-25 20:00:00,2.5,3.0,2026-09-26 14:40:00,2026-09-26 14:40:00,478.40000000000003,大潮,13.0,2026-09-25 20:00:00,0.0
2026-09-25 21:00:00,3.07,3.03,2026-09-26 14:40:00,2026-09-26 14:40:00,487.6666666666667,大潮,13.0,2026-09-25 21:00:00,0.0
2026-09-25 22:00:00,2.75,3.09,2026-09-26 14:40:00,2026-09-26 14:40:00,442.3666666666666,大潮,13.0,2026-09-25 22:00:00,0.0
2026-09-25 23:00:00,1.86,3.05,2026-09-26 14:40:00,2026-09-26 14:40:00,354.3333333333333,大潮,13.0,2026-09-25 23:00:00,0.0
2026-09-26 00:00:00,1.16,3.03,2026-09-26 14:40:00,2026-09-26 14:40:00,246.20000000000002,大潮,14.0,2026-09-26 00:00:00,0.0
2026-09-26 01:00:00,0.74,3.0,2026-09-26 14:40:00,2026-09-26 14:40:00,146.20000000000002,大潮,14.0,2026-09-26 01:00:00,0.0
2026-09-26 02:00:00,0.44,2.99,2026-09-26 14:40:00,2026-09-26 14:40:00,80.36666666666667,大潮,14.0,2026-09-26 02:00:00,0.0
2026-09-26 03:00:00,0.23,3.0,2026-09-26 14:40:00,2026-09-26 14:40:00,66.10000000000001,大潮,14.0,2026-09-26 03:00:00,0.0
2026-09-26 04:00:00,0.1,2.99,2026-09-26 14:40:00,2026-09-26 14:40:00,107.53333333333335,大潮,14.0,2026-09-26 04:00:00,0.0
2026-09-26 05:00:00,-0.02,2.99,2026-09-26 14:40:00,2026-09-26 14:40:00,194.16666666666666,大潮,14.0,2026-09-26 05:00:00,0.0
2026-09-26 06:00:00,-0.06,3.0,2026-09-26 14:40:00,2026-09-26 14:40:00,303.90000000000003,大潮,14.0,2026-09-26 06:00:00,0.0
2026-09-26 07:00:00,0.54,2.99,2026-09-26 14:40:00,2026-09-26 14:40:00,408.26666666666665,大潮,14.0,2026-09-26 07:00:00,0.0
2026-09-26 08:00:00,2.28,2.99,2026-09-26 14:40:00,2026-09-26 14:40:00,479.93333333333334,大潮,14.0,2026-09-26 08:00:00,0.0
2026-09-26 09:00:00,3.18,3.04,2026-09-26 14:40:00,2026-09-26 14:40:00,499.7,大潮,14.0,2026-09-26 09:00:00,0.0
2026-09-26 10:00:00,2.89,3.12,2026-09-26 14:40:00,2026-09-26 14:40:00,461.7666666666667,大潮,14.0,2026-09-26 10:00:00,0.0
2026-09-26 11:00:00,2.0,3.09,2026-09-26 14:40:00,2026-09-26 14:40:00,375.0333333333333,大潮,14.0,2026-09-26 11:00:00,0.0
2026-09-26 12:00:00,1.27,3.07,2026-09-26 14:40:00,2026-09-26 14:40:00,261.2,大潮,14.0,2026-09-26 12:00:00,0.0
2026-09-26 13:00:00,0.89,3.16,2026-09-26 14:40:00,2026-09-26 14:40:00,149.06666666666666,大潮,14.0,2026-09-26 13:00:00,0.0
2026-09-26 14:00:00,0.88,3.24,2026-09-26 14:40:00,2026-09-26 14:40:00,67.33333333333333,大潮,14.0,2026-09-26 14:00:00,0.0
